Node Index | Parent Node Index | Node
--------------------------------------
0 	 None 	7 5 4 0 3 2 8 1 6
1 	 0 	0 5 4 7 3 2 8 1 6
2 	 0 	7 5 4 8 3 2 0 1 6
3 	 0 	7 5 4 3 0 2 8 1 6
4 	 1 	5 0 4 7 3 2 8 1 6
5 	 2 	7 5 4 8 3 2 1 0 6
6 	 3 	7 0 4 3 5 2 8 1 6
7 	 3 	7 5 4 3 1 2 8 0 6
8 	 3 	7 5 4 3 2 0 8 1 6
9 	 4 	5 3 4 7 0 2 8 1 6
10 	 4 	5 4 0 7 3 2 8 1 6
11 	 5 	7 5 4 8 0 2 1 3 6
12 	 5 	7 5 4 8 3 2 1 6 0
13 	 6 	7 4 0 3 5 2 8 1 6
14 	 6 	0 7 4 3 5 2 8 1 6
15 	 7 	7 5 4 3 1 2 8 6 0
16 	 7 	7 5 4 3 1 2 0 8 6
17 	 8 	7 5 0 3 2 4 8 1 6
18 	 8 	7 5 4 3 2 6 8 1 0
19 	 9 	5 3 4 7 1 2 8 0 6
20 	 9 	5 3 4 7 2 0 8 1 6
21 	 9 	5 3 4 0 7 2 8 1 6
22 	 10 	5 4 2 7 3 0 8 1 6
23 	 11 	7 0 4 8 5 2 1 3 6
24 	 11 	7 5 4 8 2 0 1 3 6
25 	 11 	7 5 4 0 8 2 1 3 6
26 	 12 	7 5 4 8 3 0 1 6 2
27 	 13 	7 4 2 3 5 0 8 1 6
28 	 14 	3 7 4 0 5 2 8 1 6
29 	 15 	7 5 4 3 1 0 8 6 2
30 	 16 	7 5 4 0 1 2 3 8 6
31 	 17 	7 0 5 3 2 4 8 1 6
32 	 18 	7 5 4 3 2 6 8 0 1
33 	 19 	5 3 4 7 1 2 8 6 0
34 	 19 	5 3 4 7 1 2 0 8 6
35 	 20 	5 3 0 7 2 4 8 1 6
36 	 20 	5 3 4 7 2 6 8 1 0
37 	 21 	0 3 4 5 7 2 8 1 6
38 	 21 	5 3 4 8 7 2 0 1 6
39 	 22 	5 4 2 7 3 6 8 1 0
40 	 22 	5 4 2 7 0 3 8 1 6
41 	 23 	7 4 0 8 5 2 1 3 6
42 	 23 	0 7 4 8 5 2 1 3 6
43 	 24 	7 5 0 8 2 4 1 3 6
44 	 24 	7 5 4 8 2 6 1 3 0
45 	 25 	0 5 4 7 8 2 1 3 6
46 	 25 	7 5 4 1 8 2 0 3 6
47 	 26 	7 5 0 8 3 4 1 6 2
48 	 26 	7 5 4 8 0 3 1 6 2
49 	 27 	7 4 2 3 5 6 8 1 0
50 	 27 	7 4 2 3 0 5 8 1 6
